ID	Status	MBI_Defraudado	MBI_Agotamiento_Jornada	MBI_Agotamiento_Manana	MBI_Comprension_Facil	MBI_Despersonalizacion	MBI_Cansancio_Gente	MBI_Efectividad_Problemas	MBI_Desgaste	MBI_Influencia_Positiva	MBI_Endurecimiento	MBI_Preocupacion_Endurecimiento	MBI_Energico	MBI_Frustracion	MBI_Demasiado_Tiempo	MBI_Indiferencia	MBI_Cansancio_Contacto	MBI_Clima_Agradable	MBI_Estimulo_Atencion	MBI_Cosas_Valiosas	MBI_Limite_Posibilidades	MBI_Trato_Emocional	MBI_Culpa_Beneficiarios	UWES_Energia	UWES_Fuerza	UWES_Ilusion	UWES_Inspiracion	UWES_Ganas_Manana	UWES_Feliz_Intensidad	UWES_Orgullo	UWES_Inmerso	UWES_Dejarse_Llevar	NS_Tareas_Criticas	NS_Pantallas	NS_Sueno	NS_Pausas_Activas	NS_Entorno
77	Healthy	0.0	0.75	0.0	0.75	1.0	0.75	0.25	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	1.0	0.0	0.75	1.0	1.0	1.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.5	1.0	0.6666666666666666	0.8333333333333334	0.6666666666666666	0.5	0.3333333333333333	0.5	0.5
78	Healthy	1.0	1.0	1.0	0.0	0.5	0.0	0.25	0.5	0.25	0.0	0.5	0.5	0.0	0.25	1.0	0.25	0.5	0.0	0.75	0.25	0.0	0.75	1.0	0.0	0.3333333333333333	0.16666666666666666	0.0	0.0	0.16666666666666666	0.16666666666666666	0.8333333333333334	0.0	0.0	0.6666666666666666	0.0	0.0
79	Healthy	0.5	0.75	0.0	0.25	0.25	0.0	1.0	0.0	0.0	0.0	0.75	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.75	0.25	0.0	0.0	0.0	1.0	0.0	0.5	0.5	0.3333333333333333	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.5	1.0
80	Healthy	0.0	1.0	0.0	0.0	0.25	0.0	0.75	0.75	0.5	0.5	0.0	0.75	0.75	0.0	0.0	0.25	0.0	0.5	0.0	0.75	1.0	0.25	0.0	1.0	1.0	0.16666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.0	0.8333333333333334	0.0	0.5	0.6666666666666666	0.5	1.0
81	Healthy	0.0	0.0	0.5	1.0	0.0	0.5	0.0	0.5	0.5	0.5	0.0	0.75	0.0	0.0	0.75	0.75	0.25	0.0	0.5	0.25	0.5	0.5	0.3333333333333333	0.6666666666666666	0.3333333333333333	1.0	0.0	1.0	0.0	0.5	0.0	0.0	1.0	1.0	0.5	0.5
82	Healthy	0.75	1.0	0.5	0.25	0.25	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.75	0.75	0.5	0.0	0.25	0.25	0.75	0.0	0.0	0.0	0.0	0.16666666666666666	0.6666666666666666	0.0	0.0	0.5	0.0	0.6666666666666666	0.0	0.0	1.0	0.6666666666666666	0.5	0.5
83	Healthy	0.75	0.0	0.25	0.25	0.0	0.0	0.25	0.75	0.25	0.0	0.5	0.25	0.0	0.0	0.0	0.0	0.0	0.75	0.5	0.0	0.75	0.75	0.0	0.0	0.0	0.0	0.8333333333333334	0.8333333333333334	0.0	1.0	0.0	0.3333333333333333	0.5	0.3333333333333333	0.5	0.5
84	Healthy	0.0	0.75	0.75	0.25	0.0	0.0	0.0	0.0	0.25	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.16666666666666666	0.0	0.0	1.0				0.0	
85	Healthy	0.0	0.5	0.5	0.0	0.0	0.25	0.0	0.25	0.0	0.0	0.0	0.25	0.5	0.25	0.0	0.5	0.0	0.5	0.0	0.25	0.0	0.0	0.16666666666666666	0.5	0.16666666666666666	0.16666666666666666	0.5	1.0	0.0	0.16666666666666666	1.0				0.0	
86	Healthy	0.75	1.0	0.75	0.0	0.0	0.75	0.0	1.0	0.0	1.0	0.5	0.5	1.0	1.0	0.75	1.0	1.0	0.75	0.75	1.0	0.75	0.25	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0				1.0	
87	Healthy	0.5	0.75	0.0	0.0	0.0	0.75	0.25	0.5	0.25	0.5	0.0	0.25	0.5	0.75	0.0	0.75	0.25	0.25	0.0	0.5	0.5	0.5	0.16666666666666666	0.0	0.0	0.0	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.0	0.16666666666666666				0.0	
88	Healthy	0.5	0.75	0.75	0.0	0.5	0.5	0.5	0.75	0.25	0.0	0.75	0.25	0.5	0.5	0.0	0.75	0.0	0.5	0.5	0.75	1.0	0.75	0.5	0.16666666666666666	0.8333333333333334	0.16666666666666666	1.0	1.0	0.0	0.0	0.0				0.5	
89	Healthy	0.25	0.5	0.0	0.0	1.0	0.25	0.0	0.25	1.0	1.0	0.0	0.0	0.0	0.25	0.25	0.0	0.0	0.0	0.0	1.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5				1.0	
90	Healthy	0.25	0.75	0.75	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.75	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0				1.0	
91	Healthy	0.0	0.5	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				0.5	
92	Healthy	1.0	1.0	1.0	0.25	0.75	0.0	0.75	1.0	1.0	0.75	0.75	1.0	1.0	0.0	0.75	0.5	0.25	1.0	1.0	0.0	1.0	1.0	0.16666666666666666	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0				0.5	
93	Healthy	0.75	0.5	0.75	0.5	0.75	0.5	0.5	0.75	0.5	0.5	0.5	0.5	0.75	0.25	0.5	0.5	0.5	0.5	0.5	0.75	0.75	0.5	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.8333333333333334	0.8333333333333334	0.6666666666666666	0.6666666666666666	0.5				0.0	
94	Healthy	0.5	0.75	0.75	0.25	0.25	0.75	0.0	0.75	0.0	0.75	0.5	0.5	0.75	0.75	0.0	0.75	0.25	0.25	0.25	0.5	0.75	0.25	0.5	0.5	0.5	0.5	0.8333333333333334	0.8333333333333334	0.16666666666666666	0.16666666666666666	0.16666666666666666				0.5	
95	Healthy	0.5	0.75	0.5	0.25	0.75	1.0	0.25	0.5	0.25	1.0	1.0	0.0	0.25	0.0	0.0	0.75	0.25	0.25	0.5	0.5	0.25	0.25	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.16666666666666666	0.0				0.0	
96	Healthy	0.75	1.0	1.0	0.25	0.75	0.75	0.25	1.0	0.0	1.0	1.0	0.25	0.75	1.0	0.25	1.0	0.0	0.25	0.0	0.75	1.0	1.0	0.5	0.5	0.5	0.16666666666666666	0.5	0.5	0.0	0.0	0.16666666666666666				1.0	
97	Healthy	0.0	1.0	0.25	0.75	0.0	0.25	0.75	1.0	0.75	1.0	0.5	0.0	1.0	0.75	0.0	1.0	0.0	0.0	0.0	0.0	0.75	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				1.0	
98	Healthy	0.0	0.25	0.25	0.0	0.0	0.25	0.0	0.5	0.0	0.25	0.0	0.25	0.0	0.25	0.25	0.25	0.0	0.0	0.25	0.25	0.5	0.25	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.8333333333333334	0.6666666666666666	0.3333333333333333	0.16666666666666666	0.5				0.0	
99	Healthy	0.5	0.5	0.75	0.0	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.25	0.25	0.5	0.0	0.5	0.0	0.25	0.25	0.0	0.25	0.25	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.6666666666666666	0.8333333333333334	0.8333333333333334	0.0	0.0	0.16666666666666666				0.5	
100	Healthy	0.75	0.75	0.5	0.0	0.5	0.5	0.25	0.75	0.0	0.5	0.75	0.5	0.5	0.75	0.5	0.75	0.25	0.0	0.0	0.75	1.0	0.5	0.16666666666666666	0.16666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.16666666666666666	0.16666666666666666				0.5	
101	Healthy	0.5	0.25	0.25	0.25	0.0	0.25	0.0	0.5	0.25	0.75	0.0	0.25	0.5	1.0	0.75	0.25	0.0	0.5	0.75	0.0	0.75	0.25	0.16666666666666666	0.16666666666666666	0.8333333333333334	1.0	1.0	0.8333333333333334	0.8333333333333334	0.16666666666666666	0.16666666666666666				0.0	
